,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,0,False,202,204,,EFIX,,1133.5537834615525,,780.3820730898424,,506.53151925620585,study,True,True,4,screen,1.0,911,16.0,1,1165.0,745.0,115.0,,150.3,617.0,617.0,617.0,,111.7,True
1,1,2.0,0,False,56,260,screen,ESACC,909.6202779182091,1131.5004949181418,521.8592243124576,777.99059762956,318.16513008184916,504.21559872736975,study,True,True,206,screen,1.0,911,16.0,1,1165.0,745.0,115.0,294.2,151.4,617.0,617.0,617.0,354.1,114.1,True
2,1,2.0,0,False,192,452,,EFIX,,896.723112225842,,504.1471412197038,,301.2346925571489,study,True,True,262,screen,1.0,911,16.0,1,1165.0,745.0,115.0,,300.3,617.0,617.0,617.0,,379.5,True
3,1,2.0,0,False,42,494,offscreen,ESACC,504.5083250056435,891.8697774899651,181.71584961141946,496.81757215299865,601.8792653016051,292.26990950147433,study,True,True,454,screen,1.0,911,16.0,1,1165.0,745.0,115.0,691.3,301.9,617.0,617.0,617.0,443.4,392.3,True
4,1,2.0,0,False,444,938,,EFIX,,502.43452309728883,,163.50061161965118,,591.3293921326758,study,True,True,496,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,,686.3,617.0,617.0,617.0,,464.4,True
5,1,2.0,0,False,46,984,obj3end,ESACC,1059.5729422743862,509.6951637989123,647.7119884640086,164.64859549962762,162.12593870198563,582.7427906031957,study,True,True,940,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,117.9,678.0,617.0,617.0,617.0,454.9,466.6,True
6,1,2.0,0,False,422,1406,,EFIX,,1080.4886348314822,,667.879996705995,,159.61105851412677,study,True,True,986,obj3start,1.0,911,16.0,1,1165.0,745.0,115.0,,96.2,617.0,617.0,617.0,,458.5,True
7,1,2.0,0,False,26,1432,obj3end,ESACC,1126.8696907806154,1087.2226358938633,710.1713173594101,674.3122867040167,132.6849652372114,158.62868593038272,study,True,True,1408,obj3start,1.0,911,16.0,1,1165.0,745.0,115.0,43.7,89.1,617.0,617.0,617.0,505.1,460.5,True
8,1,2.0,0,False,284,1716,,EFIX,,1133.025952924292,,716.8010951442527,,142.78588865850853,study,True,True,1434,obj3start,1.0,911,16.0,1,1165.0,745.0,115.0,,38.4,617.0,617.0,617.0,,496.5,True
9,1,2.0,0,False,50,1766,obj2end,ESACC,515.6076221314033,1140.8715440399064,143.71924018724843,724.7481493594862,560.6792487688483,149.22426076211602,study,True,True,1718,obj3start,1.0,911,16.0,1,1165.0,745.0,115.0,663.1,30.8,617.0,617.0,617.0,498.9,493.8,True
10,1,2.0,0,False,210,1976,,EFIX,,504.55614157395803,,133.3450411526428,,569.2863075816948,study,True,True,1768,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,,673.1,617.0,617.0,617.0,,504.7,True
11,1,2.0,0,False,54,2030,obj1end,ESACC,113.697581328716,506.67026753106404,386.5580680829207,134.7396007118917,1007.8080868895626,567.2871935801124,study,True,True,1978,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,1117.5,671.0,617.0,617.0,617.0,513.7,504.4,True
12,1,2.0,0,False,464,2494,,EFIX,,98.21023368264626,,401.9965795874389,,1025.2001024190351,study,True,True,2032,obj1start,1.0,911,16.0,1,1165.0,745.0,115.0,,1135.9,617.0,617.0,617.0,,523.2,True
