,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
0,1,1.0,0,266,268,,EFIX,False,,802.3322067572758,955.0,407.0,,708.8659746383656,745.0,617.0,study,False,True,4,test_objstart,1.0,921,,71.01387188430158,115.0,197.0,8.0,1,,184.6,,182.9,False,False
1,1,1.0,0,30,298,test_objend,ESACC,False,932.8255195908825,804.3165856800417,955.0,407.0,823.7726931623796,709.928989406687,745.0,617.0,study,False,True,270,test_objstart,1.0,921,67.71595085354706,68.27276177217382,115.0,197.0,8.0,1,52.6,182.1,170.7,184.4,False,False
2,1,1.0,0,152,450,,EFIX,False,,934.4969395348495,955.0,407.0,,823.2706298660241,745.0,617.0,study,False,True,300,test_objstart,1.0,921,,68.73521659236988,115.0,197.0,8.0,1,,49.3,,176.8,False,False
3,1,1.0,0,54,504,other_objend,ESACC,False,408.76763570517664,947.0572158006083,955.0,407.0,119.20981503215242,834.9391414947559,745.0,617.0,study,False,True,452,test_objstart,1.0,921,695.0834338408592,81.24881537597948,115.0,197.0,8.0,1,633.7,36.9,659.7,174.6,False,False
4,1,1.0,0,496,1000,,EFIX,False,,422.1641979135606,955.0,407.0,,133.5088386587195,745.0,617.0,study,False,True,506,other_objstart,1.0,921,,687.764938042061,115.0,197.0,8.0,1,,620.0,,663.9,False,False
5,1,1.0,0,122,1122,screen,ESACC,False,320.71551256526396,436.7227037835335,955.0,407.0,206.06416476427916,152.4162720971747,745.0,617.0,study,False,True,1002,other_objstart,1.0,921,575.9118335300986,669.0909654150174,115.0,197.0,8.0,1,636.2,598.6,442.0,659.4,False,False
6,1,1.0,0,444,1566,,EFIX,False,,330.327867428711,955.0,407.0,,193.34037343503815,745.0,617.0,study,False,True,1124,screen,1.0,921,,578.6039232497477,115.0,197.0,8.0,1,,629.3,,462.1,False,False
7,1,1.0,0,50,1616,test_objend,ESACC,False,747.3171013699606,326.46783915111763,955.0,407.0,662.1214767699354,187.00601594601176,745.0,617.0,study,False,True,1568,screen,1.0,921,125.70143197275043,584.800179548536,115.0,197.0,8.0,1,240.4,634.0,188.3,466.5,False,False
8,1,1.0,0,1060,2676,,EFIX,False,,728.3272959322614,955.0,407.0,,639.49562156437,745.0,617.0,study,False,True,1618,test_objstart,1.0,921,,140.20217544674549,115.0,197.0,8.0,1,,254.9,,206.2,False,False
9,1,1.0,0,42,2718,screen,ESACC,False,457.043127067895,712.3139827351418,955.0,407.0,351.6083332345808,623.6932018228193,745.0,617.0,study,False,True,2678,test_objstart,1.0,921,419.92668407711363,155.36798254466717,115.0,197.0,8.0,1,499.9,269.5,364.9,213.4,False,False
10,1,1.0,0,392,3110,,EFIX,False,,465.87793465670813,955.0,407.0,,363.42296295088454,745.0,617.0,study,False,True,2720,screen,1.0,921,,409.14331230022566,115.0,197.0,8.0,1,,491.9,,356.2,False,False
11,1,1.0,0,48,3158,test_objend,ESACC,False,902.3038568021307,457.13452068291673,955.0,407.0,782.3619686564525,363.7608692534149,745.0,617.0,study,False,True,3112,screen,1.0,921,46.08958667638494,414.7432579319403,115.0,197.0,8.0,1,73.1,501.9,216.2,346.4,False,False
12,1,1.0,0,296,3454,,EFIX,False,,898.6673745051613,955.0,407.0,,783.3830799806695,745.0,617.0,study,False,True,3160,test_objstart,1.0,921,,35.875479090877654,115.0,197.0,8.0,1,,79.7,,203.4,False,False
13,1,1.0,0,12,3466,test_objend,ESACC,False,907.1696919540467,896.8351297758132,955.0,407.0,792.8044210270273,778.3182189824416,745.0,617.0,study,False,True,3456,test_objstart,1.0,921,42.601056324931655,39.588508433635134,115.0,197.0,8.0,1,72.4,79.2,197.3,213.9,False,False
14,1,1.0,0,110,3576,,EFIX,False,,917.4632690195286,955.0,407.0,,802.9949252641637,745.0,617.0,study,False,True,3468,test_objstart,1.0,921,,52.41039973135102,115.0,197.0,8.0,1,,62.7,,193.6,False,False
15,1,1.0,0,64,3640,other_objend,ESACC,False,211.32650094107927,916.8189025101958,955.0,407.0,87.02235345013375,802.0753705232446,745.0,617.0,study,False,True,3578,test_objstart,1.0,921,766.299478011045,51.95093839383462,115.0,197.0,8.0,1,796.7,63.1,547.0,194.7,False,False
