,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
0,1,1.0,1,15.0,272,274,,EFIX,15.0,,444.3967259105315,,771.886293439649,,410.804637266913,study,True,False,4,screen,1.0,417,1,1380.0,260.0,540.0,,942.9,650.0,210.0,650.0,,569.8,True,True,True
1,1,1.0,1,15.0,42,316,obj3end,ESACC,15.0,893.1640890676248,447.52926161313746,517.9865731850585,770.710347666359,58.635228318818726,405.791128537823,study,True,False,276,screen,1.0,417,1,1380.0,260.0,540.0,487.2,938.8,650.0,210.0,650.0,675.5,575.0,True,True,True
2,1,1.0,1,15.0,146,462,,EFIX,15.0,,899.5707976585279,,518.5090356011166,,65.87579221535027,study,True,False,318,obj3start,1.0,417,1,1380.0,260.0,540.0,,480.9,650.0,210.0,650.0,,679.1,True,True,True
3,1,1.0,1,15.0,46,508,obj2end,ESACC,15.0,1240.786399828754,909.2458083488755,39.279638491208125,516.6816621479807,545.6142318525059,75.57737756762931,study,True,False,464,obj3start,1.0,417,1,1380.0,260.0,540.0,220.8,471.3,650.0,210.0,650.0,207.5,681.5,True,True,True
4,1,1.0,1,15.0,540,1048,,EFIX,15.0,,1283.867349066873,,80.61867029416945,,590.480626269821,study,True,False,510,obj2start,1.0,417,1,1380.0,260.0,540.0,,186.4,650.0,210.0,650.0,,177.1,True,True,True
5,1,1.0,1,15.0,48,1096,obj3end,ESACC,15.0,939.9185177450224,1302.6149162358001,469.97746754498775,100.3076268286714,100.0740725662746,612.2202381496385,study,True,False,1050,obj2start,1.0,417,1,1380.0,260.0,540.0,440.1,173.1,650.0,210.0,650.0,644.1,159.9,True,True,True
6,1,1.0,1,15.0,426,1522,,EFIX,15.0,,926.4487303677414,,495.9871470108878,,87.8820231901838,study,True,False,1098,obj3start,1.0,417,1,1380.0,260.0,540.0,,453.7,650.0,210.0,650.0,,666.6,True,True,True
7,1,1.0,1,15.0,10,1532,obj3end,ESACC,15.0,940.7397567871786,918.6027868453264,510.11301688939477,508.9195221250606,106.72998641431562,82.79541050082426,study,True,False,1524,obj3start,1.0,417,1,1380.0,260.0,540.0,440.0,461.8,650.0,210.0,650.0,687.3,677.2,True,True,True
8,1,1.0,1,15.0,278,1810,,EFIX,15.0,,944.13105022555,,517.4161188057443,,112.8868460007631,study,True,False,1534,obj3start,1.0,417,1,1380.0,260.0,540.0,,437.0,650.0,210.0,650.0,,696.2,True,True,True
9,1,1.0,1,15.0,14,1824,obj3end,ESACC,15.0,897.5648166010074,934.0229547500426,508.5101768893127,514.3217669902763,59.92161546553964,101.10825881202781,study,True,False,1812,obj3start,1.0,417,1,1380.0,260.0,540.0,482.6,446.8,650.0,210.0,650.0,667.2,689.2,True,True,True
10,1,1.0,1,15.0,136,1960,,EFIX,15.0,,886.9388366736457,,505.2806151041221,,47.62877281643941,study,True,False,1826,obj3start,1.0,417,1,1380.0,260.0,540.0,,493.1,650.0,210.0,650.0,,658.3,True,True,True
11,1,1.0,1,15.0,58,2018,obj1end,ESACC,15.0,50.20209158989285,883.2448414794168,1186.625572790339,507.5287676575585,807.262194085664,44.10725563895354,study,True,False,1962,obj3start,1.0,417,1,1380.0,260.0,540.0,1346.4,496.8,650.0,210.0,650.0,687.3,658.9,True,True,True
12,1,1.0,1,15.0,724,2742,,EFIX,15.0,,39.5790348543266,,1200.669188411196,,823.2657529619461,study,True,False,2020,obj1start,1.0,417,1,1380.0,260.0,540.0,,1362.5,650.0,210.0,650.0,,685.5,True,True,True
13,1,1.0,1,15.0,14,2756,obj1end,ESACC,15.0,77.6659513557904,43.78241656190306,1161.6333328550795,1200.0820388623438,777.2464216707594,821.2313315990812,study,True,False,2744,obj1start,1.0,417,1,1380.0,260.0,540.0,1316.0,1360.3,650.0,210.0,650.0,694.0,689.1,True,True,True
14,1,1.0,1,15.0,236,2992,,EFIX,15.0,,68.38515920870557,,1169.600158173724,,786.9056677899836,study,True,False,2758,obj1start,1.0,417,1,1380.0,260.0,540.0,,1325.8,650.0,210.0,650.0,,691.7,True,True,True
15,1,1.0,1,15.0,14,3006,obj1end,ESACC,15.0,52.361913639591165,72.69552943613517,1214.9953785920338,1176.967561150264,832.7002882189965,790.91127188832,study,True,False,2994,obj1start,1.0,417,1,1380.0,260.0,540.0,1371.1,1329.2,650.0,210.0,650.0,701.6,702.0,True,True,True
16,1,1.0,1,15.0,146,3152,,EFIX,15.0,,42.65501142890482,,1204.0811642077956,,825.3553477139408,study,True,False,3008,obj1start,1.0,417,1,1380.0,260.0,540.0,,1364.4,650.0,210.0,650.0,,689.7,True,True,True
17,1,1.0,1,15.0,52,3204,obj3end,ESACC,15.0,754.6942758494991,48.08378104933097,647.5704208810034,1199.1030189270646,128.4813215996784,818.8089215439705,study,True,False,3154,obj1start,1.0,417,1,1380.0,260.0,540.0,630.8,1357.7,650.0,210.0,650.0,740.9,692.6,True,True,True
18,1,1.0,1,15.0,164,3368,,EFIX,15.0,,788.522903915923,,621.9134746892047,,100.40104581128621,study,True,False,3206,obj3start,1.0,417,1,1380.0,260.0,540.0,,595.9,650.0,210.0,650.0,,733.4,True,True,True
19,1,1.0,1,15.0,58,3426,obj2end,ESACC,15.0,1214.7826554573458,791.780708277235,72.28346975623127,628.8439313534003,490.9836046142477,107.39036269610047,study,True,False,3370,obj3start,1.0,417,1,1380.0,260.0,540.0,225.1,593.7,650.0,210.0,650.0,273.3,743.0,True,True,True
20,1,1.0,1,15.0,206,3632,,EFIX,15.0,,1225.0444440917236,,47.22171110834506,,515.687783450413,study,True,False,3428,obj2start,1.0,417,1,1380.0,260.0,540.0,,225.0,650.0,210.0,650.0,,241.7,True,True,True
21,1,1.0,1,15.0,14,3646,obj2end,ESACC,15.0,1259.822150146599,1230.278476606008,56.49646006609618,43.37199557318063,567.8449172089155,524.4893993209014,study,True,False,3634,obj2start,1.0,417,1,1380.0,260.0,540.0,207.2,222.8,650.0,210.0,650.0,189.9,232.3,True,True,True
22,1,1.0,1,15.0,368,4014,,EFIX,15.0,,1259.0533745636044,,56.563238945449356,,572.9218096738856,study,True,False,3648,obj2start,1.0,417,1,1380.0,260.0,540.0,,211.8,650.0,210.0,650.0,,180.4,True,True,True
23,1,1.0,0,8.0,222,224,,EFIX,8.0,,197.3811034521796,,403.0723260160638,,110.68559075146142,study,False,False,4,obj3start,2.0,417,2,820.0,820.0,820.0,,919.1,430.0,210.0,650.0,,600.7,True,False,False
24,1,1.0,0,8.0,22,246,obj1end,ESACC,8.0,89.01937991246622,203.71676416043923,305.64104763594827,407.7799897003285,138.6811090235437,116.2605694119894,study,False,False,226,obj3start,2.0,417,2,820.0,820.0,820.0,791.4,926.6,430.0,210.0,650.0,514.3,603.6,True,False,False
25,1,1.0,0,8.0,170,416,,EFIX,8.0,,89.50374293849394,,300.9234454142781,,149.22104409231292,study,False,False,248,obj1start,2.0,417,2,820.0,820.0,820.0,,775.4,430.0,210.0,650.0,,507.6,True,False,False
26,1,1.0,0,8.0,28,444,obj2end,ESACC,8.0,176.7728768787791,80.06728420522326,59.771648797736866,287.58784744839267,394.6196269827439,164.05721562918228,study,False,False,418,obj1start,2.0,417,2,820.0,820.0,820.0,783.2,771.1,430.0,210.0,650.0,257.1,493.4,True,False,False
27,1,1.0,0,8.0,640,1084,,EFIX,8.0,,229.72228886200836,,47.54292797041423,,447.3078693696323,study,False,False,446,obj2start,2.0,417,2,820.0,820.0,820.0,,772.7,430.0,210.0,650.0,,205.2,True,False,False
28,1,1.0,0,8.0,28,1112,obj1end,ESACC,8.0,89.57371266169558,263.0387423935873,219.53462141539316,71.28379900089504,254.26649405692444,479.68466725547944,study,False,False,1086,obj2start,2.0,417,2,820.0,820.0,820.0,732.4,758.3,430.0,210.0,650.0,411.3,174.3,True,False,False
29,1,1.0,0,8.0,404,1516,,EFIX,8.0,,79.40100755028236,,233.51342573822174,,234.26591728204934,study,False,False,1114,obj1start,2.0,417,2,820.0,820.0,820.0,,740.6,430.0,210.0,650.0,,429.6,True,False,False
