sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
401	1	-46	-193	-47	-200	-74	-158	-47	-159	660	860	3760	145	6	2	
401	1	258	-104	250	-87	239	-78	255	-82	580	920	460	90	25	159	
401	1	-236	265	-237	288	-248	301	-243	298	440	660	540	48	102	35	
401	1	-123	200	-126	225	-116	182	-141	212	440	1100	560	127	33	107	
401	1	-33	-289	-27	-255	-110	125	-88	-126	1760	1120	1400	54	103	13	
401	1	-177	-172	-213	-179	-252	-3	-215	-181	600	1500	1340	176	45	22	
401	1	-225	142	-186	128	-116	221	132	221	340	1140	760	85	58	27	
401	1	133	93	176	71	241	82	240	85	320	840	620	7	19	8	
401	1	163	180	142	135	165	137	148	117	400	760	500	140	66	108	
401	1	-185	4	-239	-6	-252	-76	-250	-91	400	920	380	15	15	51	
401	1	-68	-257	-55	-200	-54	-168	-55	-193	680	940	800	167	48	34	
401	1	-248	119	-185	157	-199	-10	-118	216	420	1160	420	24	16	57	
401	1	275	-82	293	-154	-109	262	89	-214	500	1040	620	100	27	177	
401	1	-225	-256	-302	-221	-257	-291	-244	-276	560	1960	620	19	52	23	
401	1	267	-285	199	-221	253	-278	135	-119	420	860	880	5	113	74	
401	1	-133	-156	-157	-254	-71	-152	-137	-260	560	1060	580	170	11	73	
401	1	251	121	262	15	-275	105	-239	118	700	580	1540	75	114	12	
401	1	136	-221	259	-257	233	-275	252	-275	440	1020	580	110	50	93	
401	1	-257	-129	-106	-117	75	156	-57	158	680	740	580	84	30	120	
401	1	-162	-15	-74	121	68	164	65	149	860	820	680	66	41	7	
401	1	95	-252	235	-149	248	-133	250	-276	540	3860	540	73	81	117	
401	1	-198	178	-338	17	-156	-100	247	-163	960	640	740	102	98	101	
401	1	-36	-72	-186	114	-241	134	-71	-250	600	660	880	113	59	80	
401	1	137	-194	73	41	234	-279	231	-300	800	700	600	13	119	65	
401	1	110	-39	-93	131	166	-85	259	-174	480	2740	720	101	31	136	
401	1	187	-127	211	209	246	136	249	80	660	1300	700	67	36	141	
401	1	-112	62	215	221	171	216	322	217	420	920	480	159	76	60	
401	1	57	232	-233	-109	-257	-181	-247	-151	400	1040	580	165	108	64	
401	1	230	49	-235	-71	141	81	256	-122	500	2120	660	44	57	121	
401	1	263	-59	-272	106	-246	123	-232	133	400	1320	440	164	83	11	
401	1	-117	-1	-124	0	78	12	-153	40	760	620	360	98	104	172	
401	1	82	49	86	66	99	38	126	0	880	940	520	29	20	144	
401	1	-109	198	-96	219	-96	303	-129	215	1020	700	620	20	99	81	
401	1	-179	27	-197	5	262	226	-20	178	1280	740	1200	161	22	116	
401	1	-253	51	-221	38	62	131	-67	142	440	1520	600	11	12	83	
401	1	-27	181	-46	148	61	139	-241	-80	520	1500	2000	14	64	58	
401	1	65	119	54	161	58	130	54	131	440	600	440	78	72	149	
401	1	93	-167	125	-200	119	157	56	-269	900	2460	900	60	116	56	
401	1	59	232	78	277	-137	221	-141	118	520	820	920	152	63	66	
401	1	290	-16	251	17	240	-1	252	105	440	820	480	31	90	124	
