sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
701,active,cxtA,old,old resp,far,comedy,low,331,167,2,4,7,1590,1,883,20,326,-560,-340,2.40E+03,14,1,92,1,8,180,2,7,3588,8.83E+02
701,active,cxtA,old,new resp,close,drama,medium,43,69,2,4,8,830,1,71,792,184,811,115,1.60E+03,26,1,38,1,7,2797,2,9,1948,7.16E+01
701,active,cxtB,new,new resp,far,,medium,241,0,0,0,0,0,1,0,226,217,-473,262,0,0,4,282,1,7,1382,4,9,3278,7.00E+02
701,active,cxtA,old,old resp,far,drama,high,150,95,2,4,8,1154,1,609,390,-175,-107,178,3.77E+03,10,1,53,1,8,1563,2,8,2547,6.10E+02
701,active,cxtB,new,new resp,close,,low,281,0,0,0,0,0,1,0,194,-43,304,177,0,0,4,198,1,7,1574,4,7,2551,2.46E+02
701,active,cxtA,new,old resp,far,,low,103,0,0,0,0,0,1,0,186,299,391,-358,0,0,2,287,1,8,2688,2,7,1900,6.88E+02
701,active,cxtA,old,old resp,close,,high,311,115,2,4,0,0,1,312,-838,-234,-594,-38,4.73E+03,39,1,10,1,8,1056,2,8,1678,3.13E+02
701,active,cxtB,new,new resp,close,,medium,321,0,0,0,0,0,1,0,463,19,315,187,0,0,4,316,1,7,3179,4,9,868,2.24E+02
701,active,cxtB,new,new resp,far,,high,53,0,0,0,0,0,1,0,390,-175,-107,178,0,0,4,150,1,7,1041,4,8,1031,6.10E+02
701,active,cxtA,new,new resp,far,,high,83,0,0,0,0,0,1,0,-583,261,568,353,0,0,2,2,1,7,541,2,8,1751,1.15E+03
701,active,cxtA,new,new resp,far,,high,164,0,0,0,0,0,1,0,661,-189,-548,-405,0,0,2,36,1,7,1329,2,8,427,1.23E+03
701,active,cxtB,old,old resp,far,comedy,low,317,164,2,4,7,2405,1,1026,-268,-406,569,188,3.25E+03,1,3,176,1,8,1491,4,7,1223,1.03E+03
701,active,cxtA,old,new resp,close,drama,medium,198,72,2,4,8,845,1,245,194,-43,304,177,1.52E+03,38,1,281,1,7,1662,2,9,1698,2.46E+02
701,active,cxtA,old,old resp,far,comedy,medium,236,166,2,4,7,2238,1,1145,-496,60,646,155,3.53E+03,3,1,325,1,8,1318,2,9,1305,1.15E+03
701,active,cxtB,old,old resp,close,drama,high,319,17,2,4,8,967,1,59,243,-98,300,-81,2.13E+03,17,3,94,1,8,941,4,8,1007,5.95E+01
701,active,cxtA,new,new resp,close,,low,273,0,0,0,0,0,1,0,-597,-179,-546,208,0,0,2,250,1,7,575,2,7,496,3.90E+02
701,active,cxtB,old,new resp,close,drama,high,65,15,2,4,8,1999,1,136,576,-63,448,-16,2.62E+03,22,3,177,1,7,1579,4,8,460,1.36E+02
701,active,cxtA,new,new resp,close,,high,265,0,0,0,0,0,1,0,-366,-231,-378,-283,0,0,2,81,1,7,2233,2,8,703,5.34E+01
701,active,cxtB,old,new resp,far,drama,high,36,153,2,4,8,1443,1,1228,661,-189,-548,-405,2.82E+03,13,3,164,1,7,2019,4,8,482,1.23E+03
